Location_Description,Effort_number,Lift_day,Lift_month,Year,Gear_type,Common_Name,Scientific_Name,Total_Catch,Latitude_Start,Longitude_Start,Latitude_End,Longitude_End
Fourth Lake,13,3,5,2016,Experimental gillnet,Redear sunfish,Lepomis microlophus,2,41.88625,-84.59329,NA,NA
Fourth Lake,13,3,5,2016,Experimental gillnet,Yellow bullhead,Ameiurus natalis,2,41.88625,-84.59329,NA,NA
Fourth Lake,14,3,5,2016,Experimental gillnet,Northern pike,Esox lucius,2,41.8848,-84.5975,NA,NA
Fourth Lake,15,4,5,2016,Large mesh fyke net,Black crappie,Pomoxis nigromaculatus,2,41.88717,-84.59688,NA,NA
Fourth Lake,15,4,5,2016,Large mesh fyke net,Bluegill,Lepomis macrochirus,68,41.88717,-84.59688,NA,NA
Fourth Lake,15,4,5,2016,Large mesh fyke net,Hybrid sunfish,,6,41.88717,-84.59688,NA,NA
Fourth Lake,15,4,5,2016,Large mesh fyke net,Lake chubsucker,Erimyzon sucetta,1,41.88717,-84.59688,NA,NA
Fourth Lake,15,4,5,2016,Large mesh fyke net,Largemouth bass,Micropterus salmoides,1,41.88717,-84.59688,NA,NA
Fourth Lake,15,4,5,2016,Large mesh fyke net,Redear sunfish,Lepomis microlophus,19,41.88717,-84.59688,NA,NA
Fourth Lake,15,4,5,2016,Large mesh fyke net,Warmouth,Lepomis gulosus,1,41.88717,-84.59688,NA,NA
Fourth Lake,15,4,5,2016,Large mesh fyke net,Yellow bullhead,Ameiurus natalis,10,41.88717,-84.59688,NA,NA
Fourth Lake,16,4,5,2016,Large mesh fyke net,Bluegill,Lepomis macrochirus,38,41.88597,-84.59277,NA,NA
Fourth Lake,16,4,5,2016,Large mesh fyke net,Bowfin,Amia calva,1,41.88597,-84.59277,NA,NA
Fourth Lake,16,4,5,2016,Large mesh fyke net,Golden shiner,Notemigonus crysoleucas,2,41.88597,-84.59277,NA,NA
Fourth Lake,16,4,5,2016,Large mesh fyke net,Hybrid sunfish,,13,41.88597,-84.59277,NA,NA
Fourth Lake,16,4,5,2016,Large mesh fyke net,Lake chubsucker,Erimyzon sucetta,2,41.88597,-84.59277,NA,NA
Fourth Lake,16,4,5,2016,Large mesh fyke net,Largemouth bass,Micropterus salmoides,1,41.88597,-84.59277,NA,NA
Fourth Lake,16,4,5,2016,Large mesh fyke net,Redear sunfish,Lepomis microlophus,14,41.88597,-84.59277,NA,NA
Fourth Lake,16,4,5,2016,Large mesh fyke net,Spotted gar,Lepisosteus oculatus,1,41.88597,-84.59277,NA,NA
Fourth Lake,16,4,5,2016,Large mesh fyke net,Warmouth,Lepomis gulosus,2,41.88597,-84.59277,NA,NA
Fourth Lake,16,4,5,2016,Large mesh fyke net,Yellow bullhead,Ameiurus natalis,19,41.88597,-84.59277,NA,NA
Fourth Lake,16,4,5,2016,Large mesh fyke net,Yellow perch,Perca flavescens,12,41.88597,-84.59277,NA,NA
Fourth Lake,17,4,5,2016,Large mesh fyke net,Bluegill,Lepomis macrochirus,38,41.8844,-84.59464,NA,NA
Fourth Lake,17,4,5,2016,Large mesh fyke net,Bowfin,Amia calva,1,41.8844,-84.59464,NA,NA
Fourth Lake,17,4,5,2016,Large mesh fyke net,Hybrid sunfish,,20,41.8844,-84.59464,NA,NA
Fourth Lake,17,4,5,2016,Large mesh fyke net,Largemouth bass,Micropterus salmoides,2,41.8844,-84.59464,NA,NA
Fourth Lake,17,4,5,2016,Large mesh fyke net,Redear sunfish,Lepomis microlophus,22,41.8844,-84.59464,NA,NA
Fourth Lake,17,4,5,2016,Large mesh fyke net,Warmouth,Lepomis gulosus,1,41.8844,-84.59464,NA,NA
Fourth Lake,17,4,5,2016,Large mesh fyke net,Yellow bullhead,Ameiurus natalis,23,41.8844,-84.59464,NA,NA
Fourth Lake,17,4,5,2016,Large mesh fyke net,Yellow perch,Perca flavescens,4,41.8844,-84.59464,NA,NA
Fourth Lake,18,5,5,2016,Boomshocker,Black crappie,Pomoxis nigromaculatus,2,41.8847,-84.59573,41.88577,84.59298
Fourth Lake,18,5,5,2016,Boomshocker,Blacknose shiner,Notropis heterolepis,11,41.8847,-84.59573,41.88577,84.59298
Fourth Lake,18,5,5,2016,Boomshocker,Bluegill,Lepomis macrochirus,89,41.8847,-84.59573,41.88577,84.59298
Fourth Lake,18,5,5,2016,Boomshocker,Brook silverside,Labidesthes sicculus,1,41.8847,-84.59573,41.88577,84.59298
Fourth Lake,18,5,5,2016,Boomshocker,Central mudminnow,Umbra limi,5,41.8847,-84.59573,41.88577,84.59298
Fourth Lake,18,5,5,2016,Boomshocker,Golden shiner,Notemigonus crysoleucas,1,41.8847,-84.59573,41.88577,84.59298
Fourth Lake,18,5,5,2016,Boomshocker,Hybrid sunfish,,10,41.8847,-84.59573,41.88577,84.59298
Fourth Lake,18,5,5,2016,Boomshocker,Lake chubsucker,Erimyzon sucetta,2,41.8847,-84.59573,41.88577,84.59298
Fourth Lake,18,5,5,2016,Boomshocker,Largemouth bass,Micropterus salmoides,7,41.8847,-84.59573,41.88577,84.59298
Fourth Lake,18,5,5,2016,Boomshocker,Redear sunfish,Lepomis microlophus,7,41.8847,-84.59573,41.88577,84.59298
Fourth Lake,18,5,5,2016,Boomshocker,Warmouth,Lepomis gulosus,3,41.8847,-84.59573,41.88577,84.59298
Fourth Lake,18,5,5,2016,Boomshocker,Yellow bullhead,Ameiurus natalis,1,41.8847,-84.59573,41.88577,84.59298
Fourth Lake,18,5,5,2016,Boomshocker,Yellow perch,Perca flavescens,18,41.8847,-84.59573,41.88577,84.59298
Fourth Lake,19,5,5,2016,Seine,Bluegill,Lepomis macrochirus,1,41.88574,-84.59988,NA,NA
Fourth Lake,19,5,5,2016,Seine,Hybrid sunfish,,1,41.88574,-84.59988,NA,NA
Fourth Lake,19,5,5,2016,Seine,Iowa darter,Etheostoma exile,1,41.88574,-84.59988,NA,NA
Fourth Lake,19,5,5,2016,Seine,Largemouth bass,Micropterus salmoides,3,41.88574,-84.59988,NA,NA
Fourth Lake,19,5,5,2016,Seine,Yellow perch,Perca flavescens,1,41.88574,-84.59988,NA,NA
Fourth Lake,20,5,5,2016,Boomshocker,Bluegill,Lepomis macrochirus,81,41.88749,-84.59272,41.88699,84.59557
Fourth Lake,20,5,5,2016,Boomshocker,Central mudminnow,Umbra limi,1,41.88749,-84.59272,41.88699,84.59557
Fourth Lake,20,5,5,2016,Boomshocker,Golden shiner,Notemigonus crysoleucas,1,41.88749,-84.59272,41.88699,84.59557
Fourth Lake,20,5,5,2016,Boomshocker,Grass pickerel,Esox americanus,1,41.88749,-84.59272,41.88699,84.59557
Fourth Lake,20,5,5,2016,Boomshocker,Hybrid sunfish,,9,41.88749,-84.59272,41.88699,84.59557
Fourth Lake,20,5,5,2016,Boomshocker,Lake chubsucker,Erimyzon sucetta,10,41.88749,-84.59272,41.88699,84.59557
Fourth Lake,20,5,5,2016,Boomshocker,Largemouth bass,Micropterus salmoides,6,41.88749,-84.59272,41.88699,84.59557
Fourth Lake,20,5,5,2016,Boomshocker,Redear sunfish,Lepomis microlophus,4,41.88749,-84.59272,41.88699,84.59557
Fourth Lake,20,5,5,2016,Boomshocker,Rock bass,Ambloplites rupestris,1,41.88749,-84.59272,41.88699,84.59557
Fourth Lake,20,5,5,2016,Boomshocker,Spotted gar,Lepisosteus oculatus,3,41.88749,-84.59272,41.88699,84.59557
Fourth Lake,20,5,5,2016,Boomshocker,Warmouth,Lepomis gulosus,3,41.88749,-84.59272,41.88699,84.59557
Fourth Lake,20,5,5,2016,Boomshocker,Yellow perch,Perca flavescens,17,41.88749,-84.59272,41.88699,84.59557
Fourth Lake,21,5,5,2016,Boomshocker,Blacknose shiner,Notropis heterolepis,2,41.88699,-84.59557,41.88728,84.59869
Fourth Lake,21,5,5,2016,Boomshocker,Bluegill,Lepomis macrochirus,117,41.88699,-84.59557,41.88728,84.59869
Fourth Lake,21,5,5,2016,Boomshocker,Golden shiner,Notemigonus crysoleucas,2,41.88699,-84.59557,41.88728,84.59869
Fourth Lake,21,5,5,2016,Boomshocker,Grass pickerel,Esox americanus,1,41.88699,-84.59557,41.88728,84.59869
Fourth Lake,21,5,5,2016,Boomshocker,Hybrid sunfish,,10,41.88699,-84.59557,41.88728,84.59869
Fourth Lake,21,5,5,2016,Boomshocker,Largemouth bass,Micropterus salmoides,18,41.88699,-84.59557,41.88728,84.59869
Fourth Lake,21,5,5,2016,Boomshocker,Redear sunfish,Lepomis microlophus,13,41.88699,-84.59557,41.88728,84.59869
Fourth Lake,21,5,5,2016,Boomshocker,Warmouth,Lepomis gulosus,7,41.88699,-84.59557,41.88728,84.59869
Fourth Lake,21,5,5,2016,Boomshocker,Yellow bullhead,Ameiurus natalis,2,41.88699,-84.59557,41.88728,84.59869
Fourth Lake,21,5,5,2016,Boomshocker,Yellow perch,Perca flavescens,10,41.88699,-84.59557,41.88728,84.59869
Haithco Lake,1,17,6,2016,Seine,Banded killifish,Fundulus diaphanus,1,43.47068,-83.95918,NA,NA
Haithco Lake,1,17,6,2016,Seine,Sand shiner,Notropis stramineus,142,43.47068,-83.95918,NA,NA
Haithco Lake,2,17,6,2016,Seine,Sand shiner,Notropis stramineus,153,43.47076,-83.95947,NA,NA
Haithco Lake,3,17,6,2016,Experimental gillnet,Black crappie,Pomoxis nigromaculatus,4,43.46982,-83.95975,NA,NA
Haithco Lake,3,17,6,2016,Experimental gillnet,Brown bullhead,Ameiurus nebulosus,2,43.46982,-83.95975,NA,NA
Haithco Lake,4,17,6,2016,Experimental gillnet,Black crappie,Pomoxis nigromaculatus,7,43.46862,-83.96106,NA,NA
Haithco Lake,4,17,6,2016,Experimental gillnet,Largemouth bass,Micropterus salmoides,5,43.46862,-83.96106,NA,NA
Haithco Lake,4,17,6,2016,Experimental gillnet,Northern pike,Esox lucius,1,43.46862,-83.96106,NA,NA
Haithco Lake,5,17,6,2016,Small mesh fyke net,Banded killifish,Fundulus diaphanus,1,43.46661,-83.96001,NA,NA
Haithco Lake,5,17,6,2016,Small mesh fyke net,Bluegill,Lepomis macrochirus,161,43.46661,-83.96001,NA,NA
Haithco Lake,6,17,6,2016,Large mesh fyke net,Black crappie,Pomoxis nigromaculatus,6,43.46613,-83.95742,NA,NA
Haithco Lake,6,17,6,2016,Large mesh fyke net,Bluegill,Lepomis macrochirus,10,43.46613,-83.95742,NA,NA
Haithco Lake,6,17,6,2016,Large mesh fyke net,Hybrid sunfish,,5,43.46613,-83.95742,NA,NA
Haithco Lake,6,17,6,2016,Large mesh fyke net,Northern pike,Esox lucius,1,43.46613,-83.95742,NA,NA
Haithco Lake,6,17,6,2016,Large mesh fyke net,Pumpkinseed,Lepomis gibbosus,4,43.46613,-83.95742,NA,NA
Haithco Lake,7,17,6,2016,Large mesh fyke net,Black crappie,Pomoxis nigromaculatus,3,43.46932,-83.95733,NA,NA
Haithco Lake,7,17,6,2016,Large mesh fyke net,Bluegill,Lepomis macrochirus,5,43.46932,-83.95733,NA,NA
Haithco Lake,7,17,6,2016,Large mesh fyke net,Hybrid sunfish,,2,43.46932,-83.95733,NA,NA
Haithco Lake,7,17,6,2016,Large mesh fyke net,Largemouth bass,Micropterus salmoides,1,43.46932,-83.95733,NA,NA
Haithco Lake,7,17,6,2016,Large mesh fyke net,Pumpkinseed,Lepomis gibbosus,2,43.46932,-83.95733,NA,NA
Haithco Lake,8,17,6,2016,Small mesh fyke net,,,0,43.4705,-83.95885,NA,NA
Haithco Lake,9,17,6,2016,Large mesh fyke net,Black crappie,Pomoxis nigromaculatus,2,43.47002,-83.96082,NA,NA
Haithco Lake,9,17,6,2016,Large mesh fyke net,Bluegill,Lepomis macrochirus,6,43.47002,-83.96082,NA,NA
Haithco Lake,9,17,6,2016,Large mesh fyke net,Hybrid sunfish,,2,43.47002,-83.96082,NA,NA
Haithco Lake,9,17,6,2016,Large mesh fyke net,Northern pike,Esox lucius,1,43.47002,-83.96082,NA,NA
Haithco Lake,9,17,6,2016,Large mesh fyke net,Pumpkinseed,Lepomis gibbosus,9,43.47002,-83.96082,NA,NA
Haithco Lake,10,18,6,2016,Experimental gillnet,Channel catfish,Ictalurus punctatus,3,43.46928,-83.95897,NA,NA
Haithco Lake,10,18,6,2016,Experimental gillnet,Largemouth bass,Micropterus salmoides,2,43.46928,-83.95897,NA,NA
Haithco Lake,10,18,6,2016,Experimental gillnet,Yellow perch,Perca flavescens,3,43.46928,-83.95897,NA,NA
Haithco Lake,11,18,6,2016,Experimental gillnet,Bluegill,Lepomis macrochirus,1,43.46784,-83.96022,NA,NA
Haithco Lake,11,18,6,2016,Experimental gillnet,Brown bullhead,Ameiurus nebulosus,1,43.46784,-83.96022,NA,NA
Haithco Lake,11,18,6,2016,Experimental gillnet,Largemouth bass,Micropterus salmoides,1,43.46784,-83.96022,NA,NA
Haithco Lake,11,18,6,2016,Experimental gillnet,Northern pike,Esox lucius,1,43.46784,-83.96022,NA,NA
Haithco Lake,11,18,6,2016,Experimental gillnet,Yellow perch,Perca flavescens,3,43.46784,-83.96022,NA,NA
Haithco Lake,12,18,6,2016,Large mesh fyke net,Black crappie,Pomoxis nigromaculatus,9,43.46613,-83.95742,NA,NA
Haithco Lake,12,18,6,2016,Large mesh fyke net,Bluegill,Lepomis macrochirus,6,43.46613,-83.95742,NA,NA
Haithco Lake,12,18,6,2016,Large mesh fyke net,Hybrid sunfish,,1,43.46613,-83.95742,NA,NA
Haithco Lake,12,18,6,2016,Large mesh fyke net,Pumpkinseed,Lepomis gibbosus,6,43.46613,-83.95742,NA,NA
Haithco Lake,13,18,6,2016,Large mesh fyke net,Black crappie,Pomoxis nigromaculatus,6,43.46932,-83.95733,NA,NA
Haithco Lake,13,18,6,2016,Large mesh fyke net,Bluegill,Lepomis macrochirus,7,43.46932,-83.95733,NA,NA
Haithco Lake,13,18,6,2016,Large mesh fyke net,Largemouth bass,Micropterus salmoides,1,43.46932,-83.95733,NA,NA
Haithco Lake,13,18,6,2016,Large mesh fyke net,Pumpkinseed,Lepomis gibbosus,3,43.46932,-83.95733,NA,NA
Haithco Lake,14,18,6,2016,Small mesh fyke net,Banded killifish,Fundulus diaphanus,10,43.46661,-83.96001,NA,NA
Haithco Lake,14,18,6,2016,Small mesh fyke net,Bluegill,Lepomis macrochirus,1404,43.46661,-83.96001,NA,NA
Haithco Lake,15,18,6,2016,Large mesh fyke net,Black crappie,Pomoxis nigromaculatus,1,43.47002,-83.96082,NA,NA
Haithco Lake,15,18,6,2016,Large mesh fyke net,Bluegill,Lepomis macrochirus,14,43.47002,-83.96082,NA,NA
Haithco Lake,15,18,6,2016,Large mesh fyke net,Hybrid sunfish,,4,43.47002,-83.96082,NA,NA
Haithco Lake,15,18,6,2016,Large mesh fyke net,Pumpkinseed,Lepomis gibbosus,12,43.47002,-83.96082,NA,NA
Haithco Lake,16,18,6,2016,Small mesh fyke net,Bluegill,Lepomis macrochirus,3,43.4705,-83.95885,NA,NA
Haithco Lake,17,19,6,2016,Large mesh fyke net,Black crappie,Pomoxis nigromaculatus,5,43.46613,-83.95742,NA,NA
Haithco Lake,17,19,6,2016,Large mesh fyke net,Bluegill,Lepomis macrochirus,31,43.46613,-83.95742,NA,NA
Haithco Lake,17,19,6,2016,Large mesh fyke net,Brown bullhead,Ameiurus nebulosus,1,43.46613,-83.95742,NA,NA
Haithco Lake,17,19,6,2016,Large mesh fyke net,Hybrid sunfish,,1,43.46613,-83.95742,NA,NA
Haithco Lake,17,19,6,2016,Large mesh fyke net,Pumpkinseed,Lepomis gibbosus,9,43.46613,-83.95742,NA,NA
Haithco Lake,18,19,6,2016,Large mesh fyke net,Bluegill,Lepomis macrochirus,82,43.47002,-83.96082,NA,NA
Haithco Lake,18,19,6,2016,Large mesh fyke net,Brown bullhead,Ameiurus nebulosus,4,43.47002,-83.96082,NA,NA
Haithco Lake,18,19,6,2016,Large mesh fyke net,Hybrid sunfish,,4,43.47002,-83.96082,NA,NA
Haithco Lake,18,19,6,2016,Large mesh fyke net,Pumpkinseed,Lepomis gibbosus,9,43.47002,-83.96082,NA,NA
Haithco Lake,19,19,6,2016,Large mesh fyke net,Black crappie,Pomoxis nigromaculatus,3,43.47002,-83.96082,NA,NA
Haithco Lake,19,19,6,2016,Large mesh fyke net,Bluegill,Lepomis macrochirus,8,43.47002,-83.96082,NA,NA
Haithco Lake,19,19,6,2016,Large mesh fyke net,Pumpkinseed,Lepomis gibbosus,3,43.47002,-83.96082,NA,NA
Holloway Reservoir,1,23,5,2016,Seine,Round goby,Neogobius melanostomus,3,43.13097,-83.43181,NA,NA
Holloway Reservoir,2,23,5,2016,Seine,Round goby,Neogobius melanostomus,1,43.13803,-83.43181,NA,NA
Holloway Reservoir,3,23,5,2016,Seine,Creek chub,Semotilus atromaculatus,1,43.13847,-83.41908,NA,NA
Holloway Reservoir,3,23,5,2016,Seine,Northern hognose sucker,Hypentelium nigricans,1,43.13847,-83.41908,NA,NA
Holloway Reservoir,3,23,5,2016,Seine,Spotfin shiner,Cyprinella spiloptera,61,43.13847,-83.41908,NA,NA
Holloway Reservoir,4,23,5,2016,Seine,Common shiner,Luxilus cornutus,6,43.15371,-83.41886,NA,NA
Holloway Reservoir,5,23,5,2016,Seine,Bluntnose minnow,Pimephales notatus,14,43.15675,-83.41812,NA,NA
Holloway Reservoir,5,23,5,2016,Seine,Emerald shiner,Notropis atherinoides,2,43.15675,-83.41812,NA,NA
Holloway Reservoir,5,23,5,2016,Seine,Spotfin shiner,Cyprinella spiloptera,18,43.15675,-83.41812,NA,NA
Holloway Reservoir,5,23,5,2016,Seine,White sucker,Catostomus commersonii,1,43.15675,-83.41812,NA,NA
Holloway Reservoir,5,23,5,2016,Seine,Yellow perch,Perca flavescens,5,43.15675,-83.41812,NA,NA
Holloway Reservoir,6,23,5,2016,Seine,Round goby,Neogobius melanostomus,10,43.12422,-83.43183,NA,NA
Holloway Reservoir,7,23,5,2016,Seine,Round goby,Neogobius melanostomus,1,43.11681,-83.43705,NA,NA
Holloway Reservoir,8,23,5,2016,Seine,Creek chub,Semotilus atromaculatus,19,43.10868,-83.45773,NA,NA
Holloway Reservoir,9,23,5,2016,Seine,Common shiner,Luxilus cornutus,2,43.12545,-83.43481,NA,NA
Holloway Reservoir,9,23,5,2016,Seine,Emerald shiner,Notropis atherinoides,12,43.12545,-83.43481,NA,NA
Holloway Reservoir,9,23,5,2016,Seine,Round goby,Neogobius melanostomus,5,43.12545,-83.43481,NA,NA
Holloway Reservoir,9,23,5,2016,Seine,Spotfin shiner,Cyprinella spiloptera,4,43.12545,-83.43481,NA,NA
Holloway Reservoir,10,23,5,2016,Seine,,,0,43.11943,-83.46616,NA,NA
Holloway Reservoir,11,23,5,2016,Seine,Round goby,Neogobius melanostomus,6,43.11551,-83.47385,NA,NA
Holloway Reservoir,12,23,5,2016,Small mesh fyke net,,,0,43.13229,-83.43164,NA,NA
Holloway Reservoir,13,23,5,2016,Small mesh fyke net,Bluntnose minnow,Pimephales notatus,1,43.13859,-83.4189,NA,NA
Holloway Reservoir,13,23,5,2016,Small mesh fyke net,Round goby,Neogobius melanostomus,1,43.13859,-83.4189,NA,NA
Holloway Reservoir,14,23,5,2016,Small mesh fyke net,Bluegill,Lepomis macrochirus,1,43.15435,-83.41869,NA,NA
Holloway Reservoir,14,23,5,2016,Small mesh fyke net,Golden shiner,Notemigonus crysoleucas,1,43.15435,-83.41869,NA,NA
Holloway Reservoir,14,23,5,2016,Small mesh fyke net,Smallmouth bass,Micropterus dolomieu,1,43.15435,-83.41869,NA,NA
Holloway Reservoir,15,23,5,2016,Small mesh fyke net,Round goby,Neogobius melanostomus,2,43.11313,-83.47134,NA,NA
Holloway Reservoir,15,23,5,2016,Small mesh fyke net,Smallmouth bass,Micropterus dolomieu,1,43.11313,-83.47134,NA,NA
Holloway Reservoir,16,23,5,2016,Small mesh fyke net,Bluntnose minnow,Pimephales notatus,4,43.11951,-83.46545,NA,NA
Holloway Reservoir,16,23,5,2016,Small mesh fyke net,Emerald shiner,Notropis atherinoides,1,43.11951,-83.46545,NA,NA
Holloway Reservoir,16,23,5,2016,Small mesh fyke net,Round goby,Neogobius melanostomus,5,43.11951,-83.46545,NA,NA
Holloway Reservoir,17,23,5,2016,Small mesh fyke net,Emerald shiner,Notropis atherinoides,1,43.11828,-83.43132,NA,NA
Holloway Reservoir,17,23,5,2016,Small mesh fyke net,Smallmouth bass,Micropterus dolomieu,2,43.11828,-83.43132,NA,NA
Holloway Reservoir,18,23,5,2016,Small mesh fyke net,Round goby,Neogobius melanostomus,2,43.12397,-83.43803,NA,NA
Holloway Reservoir,19,23,5,2016,Large mesh fyke net,Bluegill,Lepomis macrochirus,2,43.14413,-83.42112,NA,NA
Holloway Reservoir,19,23,5,2016,Large mesh fyke net,Channel catfish,Ictalurus punctatus,5,43.14413,-83.42112,NA,NA
Holloway Reservoir,19,23,5,2016,Large mesh fyke net,Common carp,Cyprinus carpio,6,43.14413,-83.42112,NA,NA
Holloway Reservoir,19,23,5,2016,Large mesh fyke net,Gizzard shad,Dorosoma cepedianum,1,43.14413,-83.42112,NA,NA
Holloway Reservoir,19,23,5,2016,Large mesh fyke net,Walleye,Sander vitreus,1,43.14413,-83.42112,NA,NA
Holloway Reservoir,20,23,5,2016,Large mesh fyke net,Common carp,Cyprinus carpio,5,43.15228,-83.41875,NA,NA
Holloway Reservoir,20,23,5,2016,Large mesh fyke net,Smallmouth bass,Micropterus dolomieu,1,43.15228,-83.41875,NA,NA
Holloway Reservoir,21,23,5,2016,Large mesh fyke net,Black crappie,Pomoxis nigromaculatus,7,43.15127,-83.41502,NA,NA
Holloway Reservoir,21,23,5,2016,Large mesh fyke net,Bluegill,Lepomis macrochirus,2,43.15127,-83.41502,NA,NA
Holloway Reservoir,21,23,5,2016,Large mesh fyke net,Channel catfish,Ictalurus punctatus,38,43.15127,-83.41502,NA,NA
Holloway Reservoir,21,23,5,2016,Large mesh fyke net,Common carp,Cyprinus carpio,8,43.15127,-83.41502,NA,NA
Holloway Reservoir,21,23,5,2016,Large mesh fyke net,Rock bass,Ambloplites rupestris,1,43.15127,-83.41502,NA,NA
Holloway Reservoir,21,23,5,2016,Large mesh fyke net,Smallmouth bass,Micropterus dolomieu,3,43.15127,-83.41502,NA,NA
Holloway Reservoir,22,23,5,2016,Large mesh fyke net,Black crappie,Pomoxis nigromaculatus,5,43.14359,-83.41305,NA,NA
Holloway Reservoir,22,23,5,2016,Large mesh fyke net,Bluegill,Lepomis macrochirus,1,43.14359,-83.41305,NA,NA
Holloway Reservoir,22,23,5,2016,Large mesh fyke net,Brown bullhead,Ameiurus nebulosus,1,43.14359,-83.41305,NA,NA
Holloway Reservoir,22,23,5,2016,Large mesh fyke net,Channel catfish,Ictalurus punctatus,21,43.14359,-83.41305,NA,NA
Holloway Reservoir,22,23,5,2016,Large mesh fyke net,Common carp,Cyprinus carpio,1,43.14359,-83.41305,NA,NA
Holloway Reservoir,22,23,5,2016,Large mesh fyke net,Golden redhorse,Moxostoma erythrurum,2,43.14359,-83.41305,NA,NA
Holloway Reservoir,22,23,5,2016,Large mesh fyke net,Smallmouth bass,Micropterus dolomieu,3,43.14359,-83.41305,NA,NA
Holloway Reservoir,22,23,5,2016,Large mesh fyke net,Walleye,Sander vitreus,1,43.14359,-83.41305,NA,NA
Holloway Reservoir,23,23,5,2016,Large mesh fyke net,Black crappie,Pomoxis nigromaculatus,9,43.11792,-83.44263,NA,NA
Holloway Reservoir,23,23,5,2016,Large mesh fyke net,Bluegill,Lepomis macrochirus,16,43.11792,-83.44263,NA,NA
Holloway Reservoir,23,23,5,2016,Large mesh fyke net,Channel catfish,Ictalurus punctatus,1,43.11792,-83.44263,NA,NA
Holloway Reservoir,23,23,5,2016,Large mesh fyke net,Gizzard shad,Dorosoma cepedianum,1,43.11792,-83.44263,NA,NA
Holloway Reservoir,23,23,5,2016,Large mesh fyke net,Golden redhorse,Moxostoma erythrurum,3,43.11792,-83.44263,NA,NA
Holloway Reservoir,23,23,5,2016,Large mesh fyke net,Smallmouth bass,Micropterus dolomieu,31,43.11792,-83.44263,NA,NA
Holloway Reservoir,23,23,5,2016,Large mesh fyke net,White sucker,Catostomus commersonii,2,43.11792,-83.44263,NA,NA
Holloway Reservoir,24,23,5,2016,Large mesh fyke net,Channel catfish,Ictalurus punctatus,1,43.12614,-83.48041,NA,NA
Holloway Reservoir,24,23,5,2016,Large mesh fyke net,Common carp,Cyprinus carpio,1,43.12614,-83.48041,NA,NA
Holloway Reservoir,24,23,5,2016,Large mesh fyke net,Smallmouth bass,Micropterus dolomieu,10,43.12614,-83.48041,NA,NA
Holloway Reservoir,24,23,5,2016,Large mesh fyke net,White sucker,Catostomus commersonii,2,43.12614,-83.48041,NA,NA
Holloway Reservoir,25,23,5,2016,Large mesh fyke net,Black crappie,Pomoxis nigromaculatus,6,43.11905,-83.48976,NA,NA
Holloway Reservoir,25,23,5,2016,Large mesh fyke net,Bluegill,Lepomis macrochirus,3,43.11905,-83.48976,NA,NA
Holloway Reservoir,25,23,5,2016,Large mesh fyke net,Smallmouth bass,Micropterus dolomieu,10,43.11905,-83.48976,NA,NA
Holloway Reservoir,25,23,5,2016,Large mesh fyke net,Walleye,Sander vitreus,1,43.11905,-83.48976,NA,NA
Holloway Reservoir,25,23,5,2016,Large mesh fyke net,White sucker,Catostomus commersonii,3,43.11905,-83.48976,NA,NA
Holloway Reservoir,26,23,5,2016,Large mesh fyke net,Black crappie,Pomoxis nigromaculatus,7,43.12307,-83.4306,NA,NA
